,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
82,Maleficent ,"['curse', 'dark fantasy', 'fairy', 'king', 'kingdom']",English,USA,2014,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",97,Robert Stromberg,7.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,401.0,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,180000000,241407328,61407328
83,Dawn of the Planet of the Apes ,"['ape', 'dam', 'leader', 'post apocalypse', 'sequel']",English,USA,2014,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",130,Matt Reeves,7.6,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,521.0,Gary Oldman,Judy Greer,Kodi Smit-McPhee,170000000,208543795,38543795
85,47 Ronin ,"['box office flop', 'ronin', 'samurai', 'shogun', 'tournament']",English,USA,2013,"['Action', 'Adventure', 'Drama', 'Fantasy']",128,Carl Rinsch,6.3,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,218.0,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,175000000,38297305,-136702695
86,Captain America: The Winter Soldier ,"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",136,Anthony Russo,7.8,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,576.0,Scarlett Johansson,Chris Evans,Hayley Atwell,170000000,259746958,89746958
87,Shrek Forever After ,"['alternate world', 'fairy tale parody', 'female warrior', 'ogre', 'true love']",English,USA,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93,Mike Mitchell,6.4,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,226.0,Jon Hamm,Kathy Griffin,Mary Kay Place,165000000,238371987,73371987
88,Tomorrowland ,"['boy genius', 'futuristic city', 'inventor', 'teenage girl', 'time travel']",English,USA,2015,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",130,Brad Bird,6.5,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,443.0,Judy Greer,Chris Bauer,Thomas Robinson,190000000,93417865,-96582135
89,Big Hero 6 ,"['high tech', 'martial arts', 'masked man', 'robot', 'superhero']",English,USA,2014,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",102,Don Hall,7.9,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,384.0,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,165000000,222487711,57487711
90,Wreck-It Ralph ,"['arcade', 'candy', 'glitch', 'king', 'medal']",English,USA,2012,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",101,Rich Moore,7.8,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,377.0,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,165000000,189412677,24412677
91,The Polar Express ,"['boy', 'christmas', 'christmas eve', 'north pole', 'train']",English,USA,2004,"['Adventure', 'Animation', 'Family', 'Fantasy']",100,Robert Zemeckis,6.6,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,188.0,Tom Hanks,Eddie Deezen,Peter Scolari,165000000,665426,-164334574
92,Independence Day: Resurgence ,"['alien', 'battle', 'defense', 'independence day', 'mothership']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",120,Roland Emmerich,5.5,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,286.0,Vivica A. Fox,Sela Ward,Judd Hirsch,165000000,102315545,-62684455
93,How to Train Your Dragon ,"['dragon', 'island', 'training', 'viking', 'village']",English,USA,2010,"['Adventure', 'Animation', 'Family', 'Fantasy']",98,Dean DeBlois,8.2,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,288.0,Gerard Butler,America Ferrera,Craig Ferguson,165000000,217387997,52387997
94,Terminator 3: Rise of the Machines ,"['drifter', 'exploding truck', 'future', 'machine', 'skynet']",English,USA,2003,"['Action', 'Sci-Fi']",109,Jonathan Mostow,6.4,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,280.0,Nick Stahl,M.C. Gainey,Carolyn Hennesy,200000000,150350192,-49649808
95,Guardians of the Galaxy ,"['bounty hunter', 'outer space', 'raccoon', 'talking animal', 'tree']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",121,James Gunn,8.1,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,653.0,Bradley Cooper,Vin Diesel,Djimon Hounsou,170000000,333130696,163130696
96,Interstellar ,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",English,USA,2014,"['Adventure', 'Drama', 'Sci-Fi']",169,Christopher Nolan,8.6,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,712.0,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,165000000,187991439,22991439
97,Inception ,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",English,USA,2010,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148,Christopher Nolan,8.8,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,642.0,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,160000000,292568851,132568851
99,The Hobbit: An Unexpected Journey ,"['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']",English,USA,2012,"['Adventure', 'Fantasy']",182,Peter Jackson,7.9,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,645.0,Aidan Turner,Adam Brown,James Nesbitt,180000000,303001229,123001229
100,The Fast and the Furious ,"['eighteen wheeler', 'illegal street racing', 'truck', 'trucker', 'undercover cop']",English,USA,2001,"['Action', 'Crime', 'Thriller']",106,Rob Cohen,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,187.0,Paul Walker,Vin Diesel,Jordana Brewster,38000000,144512310,106512310
101,The Curious Case of Benjamin Button ,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",English,USA,2008,"['Drama', 'Fantasy', 'Romance']",166,David Fincher,7.8,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,362.0,Brad Pitt,Jason Flemyng,Julia Ormond,150000000,127490802,-22509198
102,X-Men: First Class ,"['cia', 'cia agent', 'mutant', 'nuclear war', 'professor']",English,USA,2011,"['Action', 'Adventure', 'Sci-Fi']",132,Matthew Vaughn,7.8,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,500.0,Jennifer Lawrence,Michael Fassbender,Oliver Platt,160000000,146405371,-13594629
103,The Hunger Games: Mockingjay - Part 2 ,"['death of sister', 'dystopia', 'execution', 'rebellion', 'revolution']",English,USA,2015,"['Adventure', 'Sci-Fi']",137,Francis Lawrence,6.6,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,389.0,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,160000000,281666058,121666058
104,The Sorcerer's Apprentice ,"['chosen one', 'enchanted object', 'love', 'spell', 'training']",English,USA,2010,"['Action', 'Adventure', 'Family', 'Fantasy']",109,Jon Turteltaub,6.1,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,235.0,Nicolas Cage,Omar Benson Miller,Robert Capron,150000000,63143812,-86856188
105,Poseidon ,"['cruise', 'escape', 'ocean', 'passenger', 'water']",English,USA,2006,"['Action', 'Adventure', 'Drama', 'Thriller']",98,Wolfgang Petersen,5.6,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,231.0,Jimmy Bennett,Mike Vogel,Andre Braugher,160000000,60655503,-99344497
106,Alice Through the Looking Glass ,"['clock', 'dark fantasy', 'mad hatter', 'queen', 'sequel']",English,USA,2016,"['Adventure', 'Family', 'Fantasy']",113,James Bobin,6.4,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,218.0,Johnny Depp,Alan Rickman,Anne Hathaway,170000000,76846624,-93153376
107,Shrek the Third ,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",English,USA,2007,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93,Chris Miller,6.1,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,227.0,Justin Timberlake,Eric Idle,Rupert Everett,160000000,320706665,160706665
108,Warcraft ,"['based on video game', 'fictional language', 'fictional war', 'orc', 'sword and sorcery']",English,USA,2016,"['Action', 'Adventure', 'Fantasy']",123,Duncan Jones,7.3,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,275.0,Dominic Cooper,Callum Rennie,Ruth Negga,160000000,46978995,-113021005
109,Terminator Genisys ,"['alternate timeline', 'cyborg', 'future', 'robot', 'time machine']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi']",126,Alan Taylor,6.6,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,474.0,J.K. Simmons,Emilia Clarke,Matt Smith,155000000,89732035,-65267965
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,"['dragon', 'king', 'mouse', 'quest', 'warrior']",English,USA,2010,"['Adventure', 'Family', 'Fantasy']",113,Michael Apted,6.3,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,228.0,Bruce Spence,Shane Rangi,Laura Brent,155000000,104383624,-50616376
111,Pearl Harbor ,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",English,USA,2001,"['Action', 'Drama', 'History', 'Romance', 'War']",184,Michael Bay,6.1,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,191.0,Jennifer Garner,Jaime King,Mako,140000000,198539855,58539855
112,Transformers ,"['alien contact', 'autobot', 'decepticon', 'robot vs. robot', 'teenage hero']",English,USA,2007,"['Action', 'Adventure', 'Sci-Fi']",144,Michael Bay,7.1,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,396.0,Zack Ward,Michael O'Neill,Kevin Dunn,150000000,318759914,168759914
113,Alexander ,"['ancient greece', 'conquest', 'greek', 'greek myth', 'king']",English,Germany,2004,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",206,Oliver Stone,5.5,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,248.0,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,155000000,34293771,-120706229
114,Harry Potter and the Order of the Phoenix ,"['battle', 'magic', 'school', 'teacher', 'wizard']",English,UK,2007,"['Adventure', 'Family', 'Fantasy', 'Mystery']",138,David Yates,7.5,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,329.0,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,150000000,292000866,142000866
115,Harry Potter and the Goblet of Fire ,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",English,UK,2005,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157,Mike Newell,7.6,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,295.0,Robert Pattinson,Daniel Radcliffe,Rupert Grint,150000000,289994397,139994397
116,Hancock ,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",English,USA,2008,"['Action', 'Drama']",102,Peter Berg,6.4,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,318.0,Will Smith,Charlize Theron,Eddie Marsan,150000000,227946274,77946274
117,I Am Legend ,"['new york city', 'pandemic', 'post apocalypse', 'survivalist', 'virus']",English,USA,2007,"['Drama', 'Horror', 'Sci-Fi']",104,Francis Lawrence,7.2,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,323.0,Will Smith,Alice Braga,Willow Smith,150000000,256386216,106386216
118,Charlie and the Chocolate Factory ,"['chocolate', 'diminution', 'miniaturization', 'physical flexability', 'ticket']",English,USA,2005,"['Adventure', 'Comedy', 'Family', 'Fantasy']",115,Tim Burton,6.7,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,276.0,Johnny Depp,Christopher Lee,David Kelly,150000000,206456431,56456431
119,Ratatouille ,"['chef', 'food', 'french', 'rat', 'restaurant']",English,USA,2007,"['Animation', 'Comedy', 'Family', 'Fantasy']",111,Brad Bird,8.0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,318.0,Janeane Garofalo,John Ratzenberger,Brian Dennehy,150000000,206435493,56435493
120,Batman Begins ,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",English,USA,2005,"['Action', 'Adventure']",128,Christopher Nolan,8.3,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,478.0,Christian Bale,Liam Neeson,Morgan Freeman,150000000,205343774,55343774
121,Madagascar: Escape 2 Africa ,"['africa', 'madagascar', 'new york city', 'sequel', 'zoo']",English,USA,2008,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",89,Eric Darnell,6.7,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,167.0,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,150000000,179982968,29982968
122,Night at the Museum: Battle of the Smithsonian ,"['hdtv', 'motorcycle', 'museum', 'security guard', 'tyrannosaurus rex']",English,USA,2009,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105,Shawn Levy,5.9,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,185.0,Robin Williams,Rami Malek,Steve Coogan,150000000,177243721,27243721
123,X-Men Origins: Wolverine ,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",English,USA,2009,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",119,Gavin Hood,6.7,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,350.0,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,150000000,179883016,29883016
124,The Matrix Revolutions ,"['battle', 'epic', 'fight', 'future', 'machine']",English,Australia,2003,"['Action', 'Sci-Fi']",129,Lana Wachowski,6.7,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,245.0,Essie Davis,Collin Chou,Nona Gaye,150000000,139259759,-10740241
125,Frozen ,"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']",English,USA,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102,Chris Buck,7.6,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,406.0,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,150000000,400736600,250736600
126,The Matrix Reloaded ,"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']",English,USA,2003,"['Action', 'Sci-Fi']",138,Lana Wachowski,7.2,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,275.0,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,150000000,281492479,131492479
127,Thor: The Dark World ,"['arrest', 'portal', 'thor', 'warrior', 'weapon']",English,USA,2013,"['Action', 'Adventure', 'Fantasy']",112,Alan Taylor,7.1,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,486.0,Chris Hemsworth,Natalie Portman,Anthony Hopkins,170000000,206360018,36360018
128,Mad Max: Fury Road ,"['australia', 'desert', 'escape', 'on the run', 'post apocalypse']",English,Australia,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120,George Miller,8.1,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,739.0,Tom Hardy,Charlize Theron,Zoë Kravitz,150000000,153629485,3629485
129,Angels & Demons ,"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']",English,USA,2009,"['Mystery', 'Thriller']",146,Ron Howard,6.7,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,298.0,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,150000000,133375846,-16624154
130,Thor ,"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']",English,USA,2011,"['Action', 'Adventure', 'Fantasy']",115,Kenneth Branagh,7.0,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,516.0,Chris Hemsworth,Natalie Portman,Anthony Hopkins,150000000,181015141,31015141
131,Bolt ,"['cat', 'dog', 'hamster', 'new york city', 'superpower']",English,USA,2008,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",96,Byron Howard,6.9,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,225.0,Chloë Grace Moretz,Diedrich Bader,James Lipton,150000000,114053579,-35946421
132,G-Force ,"['fbi director', 'guinea pig', 'household appliance', 'secret agent', 'talking mouse']",English,USA,2009,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",88,Hoyt Yeatman,5.1,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,145.0,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,150000000,119420252,-30579748
133,Wrath of the Titans ,"['ares', 'hades', 'titan', 'underworld', 'zeus']",English,USA,2012,"['Action', 'Adventure', 'Fantasy']",99,Jonathan Liebesman,5.8,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,310.0,Liam Neeson,Edgar Ramírez,Lily James,150000000,83640426,-66359574
134,Dark Shadows ,"['camera shot of feet', 'cartoon on tv', 'female stockinged feet', 'female stockinged soles', 'foot closeup']",English,USA,2012,"['Comedy', 'Fantasy', 'Horror']",113,Tim Burton,6.2,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,526.0,Johnny Depp,Chloë Grace Moretz,Christopher Lee,100000000,79711678,-20288322
135,Mission: Impossible - Rogue Nation ,"['capture', 'computer hacker', 'mission', 'rogue agent', 'spy']",English,China,2015,"['Action', 'Adventure', 'Thriller']",131,Christopher McQuarrie,7.4,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,465.0,Tom Cruise,Jeremy Renner,Sean Harris,150000000,195000874,45000874
136,The Wolfman ,"['asylum', 'death', 'full moon', 'transformation', 'werewolf']",English,USA,2010,"['Drama', 'Fantasy', 'Horror', 'Thriller']",119,Joe Johnston,5.8,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,357.0,Anthony Hopkins,Simon Merrells,Art Malik,150000000,61937495,-88062505
137,The Legend of Tarzan ,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",English,USA,2016,"['Action', 'Adventure', 'Drama', 'Romance']",110,David Yates,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,248.0,Christoph Waltz,Alexander Skarsgård,Casper Crump,180000000,124051759,-55948241
138,Bee Movie ,"['bee', 'dream sequence', 'egg', 'scatological humor', 'squashed bug']",English,USA,2007,"['Adventure', 'Animation', 'Comedy', 'Family']",91,Steve Hickner,6.2,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,194.0,Matthew Broderick,Oprah Winfrey,Rip Torn,150000000,126597121,-23402879
139,Kung Fu Panda 2 ,"['china', 'kung fu', 'panda', 'peacock', 'tigress']",English,USA,2011,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",90,Jennifer Yuh Nelson,7.3,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,284.0,Angelina Jolie Pitt,Gary Oldman,Mike Bell,150000000,165230261,15230261
140,The Last Airbender ,"['avatar', 'fire', 'kingdom', 'tribe', 'water']",English,USA,2010,"['Action', 'Adventure', 'Family', 'Fantasy']",103,M. Night Shyamalan,4.2,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,280.0,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,150000000,131564731,-18435269
141,Mission: Impossible III ,"['arms dealer', 'fictional government agency', 'mission', 'rescue', 'vatican']",English,USA,2006,"['Action', 'Adventure', 'Thriller']",124,J.J. Abrams,6.9,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,310.0,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,150000000,133382309,-16617691
142,White House Down ,"['black u.s. president', 'president', 'secret service', 'tour', 'white house']",English,USA,2013,"['Action', 'Drama', 'Thriller']",131,Roland Emmerich,6.4,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,339.0,Channing Tatum,Jake Weber,Matt Craven,150000000,73103784,-76896216
143,Mars Needs Moms ,"['boy', 'martian', 'rescue', 'robot', 'sexism']",English,USA,2011,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",88,Simon Wells,5.4,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,132.0,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,150000000,21379315,-128620685
144,Flushed Away ,"['boat', 'frog', 'rat', 'sewer', 'toad']",English,UK,2006,"['Adventure', 'Animation', 'Comedy', 'Family']",85,David Bowers,6.7,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,135.0,Hugh Jackman,Kate Winslet,David Suchet,149000000,64459316,-84540684
145,Pan ,"['1940s', 'child hero', 'fantasy world', 'orphan', 'reference to peter pan']",English,USA,2015,"['Adventure', 'Family', 'Fantasy']",111,Joe Wright,5.8,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,256.0,Hugh Jackman,Cara Delevingne,Nonso Anozie,150000000,34964818,-115035182
146,Mr. Peabody & Sherman ,"['dog', 'father son relationship', 'inventor', 'talking dog', 'time travel']",English,USA,2014,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",92,Rob Minkoff,6.9,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,196.0,Ty Burrell,Zach Callison,Karan Brar,145000000,111505642,-33494358
147,Troy ,"['greek', 'mythology', 'prince', 'trojan', 'troy']",English,USA,2004,['Adventure'],196,Wolfgang Petersen,7.2,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,220.0,Brad Pitt,Orlando Bloom,Julian Glover,175000000,133228348,-41771652
148,Madagascar 3: Europe's Most Wanted ,"['animal', 'circus', 'island name in title', 'lemur', 'penguin']",English,USA,2012,"['Adventure', 'Animation', 'Comedy', 'Family']",93,Eric Darnell,6.9,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,211.0,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,145000000,216366733,71366733
149,Die Another Day ,"['catfight', 'clinic', 'colonel', 'diamond', 'patricide']",English,UK,2002,"['Action', 'Adventure', 'Thriller']",133,Lee Tamahori,6.1,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,264.0,Toby Stephens,Colin Salmon,Rick Yune,142000000,160201106,18201106
