,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
85,47 Ronin ,"['box office flop', 'ronin', 'samurai', 'shogun', 'tournament']",English,USA,2013,"['Action', 'Adventure', 'Drama', 'Fantasy']",128.0,Carl Rinsch,6.3,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,175000000.0,38297305.0
86,Captain America: The Winter Soldier ,"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",136.0,Anthony Russo,7.8,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Scarlett Johansson,Chris Evans,Hayley Atwell,170000000.0,259746958.0
87,Shrek Forever After ,"['alternate world', 'fairy tale parody', 'female warrior', 'ogre', 'true love']",English,USA,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,Mike Mitchell,6.4,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Jon Hamm,Kathy Griffin,Mary Kay Place,165000000.0,238371987.0
88,Tomorrowland ,"['boy genius', 'futuristic city', 'inventor', 'teenage girl', 'time travel']",English,USA,2015,"['Action', 'Adventure', 'Family', 'Mystery', 'Sci-Fi']",130.0,Brad Bird,6.5,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Judy Greer,Chris Bauer,Thomas Robinson,190000000.0,93417865.0
89,Big Hero 6 ,"['high tech', 'martial arts', 'masked man', 'robot', 'superhero']",English,USA,2014,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",102.0,Don Hall,7.9,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,165000000.0,222487711.0
90,Wreck-It Ralph ,"['arcade', 'candy', 'glitch', 'king', 'medal']",English,USA,2012,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",101.0,Rich Moore,7.8,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,165000000.0,189412677.0
91,The Polar Express ,"['boy', 'christmas', 'christmas eve', 'north pole', 'train']",English,USA,2004,"['Adventure', 'Animation', 'Family', 'Fantasy']",100.0,Robert Zemeckis,6.6,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Tom Hanks,Eddie Deezen,Peter Scolari,165000000.0,665426.0
92,Independence Day: Resurgence ,"['alien', 'battle', 'defense', 'independence day', 'mothership']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",120.0,Roland Emmerich,5.5,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Vivica A. Fox,Sela Ward,Judd Hirsch,165000000.0,102315545.0
93,How to Train Your Dragon ,"['dragon', 'island', 'training', 'viking', 'village']",English,USA,2010,"['Adventure', 'Animation', 'Family', 'Fantasy']",98.0,Dean DeBlois,8.2,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Gerard Butler,America Ferrera,Craig Ferguson,165000000.0,217387997.0
94,Terminator 3: Rise of the Machines ,"['drifter', 'exploding truck', 'future', 'machine', 'skynet']",English,USA,2003,"['Action', 'Sci-Fi']",109.0,Jonathan Mostow,6.4,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Nick Stahl,M.C. Gainey,Carolyn Hennesy,200000000.0,150350192.0
95,Guardians of the Galaxy ,"['bounty hunter', 'outer space', 'raccoon', 'talking animal', 'tree']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",121.0,James Gunn,8.1,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,Bradley Cooper,Vin Diesel,Djimon Hounsou,170000000.0,333130696.0
96,Interstellar ,"['black hole', 'father daughter relationship', 'saving the world', 'space travel', 'wormhole']",English,USA,2014,"['Adventure', 'Drama', 'Sci-Fi']",169.0,Christopher Nolan,8.6,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,165000000.0,187991439.0
97,Inception ,"['ambiguous ending', 'corporate espionage', 'dream', 'subconscious', 'thief']",English,USA,2010,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,Christopher Nolan,8.8,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,160000000.0,292568851.0
99,The Hobbit: An Unexpected Journey ,"['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']",English,USA,2012,"['Adventure', 'Fantasy']",182.0,Peter Jackson,7.9,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Aidan Turner,Adam Brown,James Nesbitt,180000000.0,303001229.0
100,The Fast and the Furious ,"['eighteen wheeler', 'illegal street racing', 'truck', 'trucker', 'undercover cop']",English,USA,2001,"['Action', 'Crime', 'Thriller']",106.0,Rob Cohen,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Paul Walker,Vin Diesel,Jordana Brewster,38000000.0,144512310.0
101,The Curious Case of Benjamin Button ,"['deformed baby', 'diary', 'lingerie slip', 'older man younger woman relationship', 'premature aging']",English,USA,2008,"['Drama', 'Fantasy', 'Romance']",166.0,David Fincher,7.8,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,Brad Pitt,Jason Flemyng,Julia Ormond,150000000.0,127490802.0
102,X-Men: First Class ,"['cia', 'cia agent', 'mutant', 'nuclear war', 'professor']",English,USA,2011,"['Action', 'Adventure', 'Sci-Fi']",132.0,Matthew Vaughn,7.8,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Jennifer Lawrence,Michael Fassbender,Oliver Platt,160000000.0,146405371.0
103,The Hunger Games: Mockingjay - Part 2 ,"['death of sister', 'dystopia', 'execution', 'rebellion', 'revolution']",English,USA,2015,"['Adventure', 'Sci-Fi']",137.0,Francis Lawrence,6.6,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,160000000.0,281666058.0
104,The Sorcerer's Apprentice ,"['chosen one', 'enchanted object', 'love', 'spell', 'training']",English,USA,2010,"['Action', 'Adventure', 'Family', 'Fantasy']",109.0,Jon Turteltaub,6.1,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Nicolas Cage,Omar Benson Miller,Robert Capron,150000000.0,63143812.0
105,Poseidon ,"['cruise', 'escape', 'ocean', 'passenger', 'water']",English,USA,2006,"['Action', 'Adventure', 'Drama', 'Thriller']",98.0,Wolfgang Petersen,5.6,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Jimmy Bennett,Mike Vogel,Andre Braugher,160000000.0,60655503.0
106,Alice Through the Looking Glass ,"['clock', 'dark fantasy', 'mad hatter', 'queen', 'sequel']",English,USA,2016,"['Adventure', 'Family', 'Fantasy']",113.0,James Bobin,6.4,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,Johnny Depp,Alan Rickman,Anne Hathaway,170000000.0,76846624.0
107,Shrek the Third ,"['disney spoof', 'fairy tale', 'prince', 'princess', 'tough guy']",English,USA,2007,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,Chris Miller,6.1,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Justin Timberlake,Eric Idle,Rupert Everett,160000000.0,320706665.0
108,Warcraft ,"['based on video game', 'fictional language', 'fictional war', 'orc', 'sword and sorcery']",English,USA,2016,"['Action', 'Adventure', 'Fantasy']",123.0,Duncan Jones,7.3,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Dominic Cooper,Callum Rennie,Ruth Negga,160000000.0,46978995.0
109,Terminator Genisys ,"['alternate timeline', 'cyborg', 'future', 'robot', 'time machine']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi']",126.0,Alan Taylor,6.6,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,J.K. Simmons,Emilia Clarke,Matt Smith,155000000.0,89732035.0
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,"['dragon', 'king', 'mouse', 'quest', 'warrior']",English,USA,2010,"['Adventure', 'Family', 'Fantasy']",113.0,Michael Apted,6.3,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Bruce Spence,Shane Rangi,Laura Brent,155000000.0,104383624.0
111,Pearl Harbor ,"['air raid', 'black smoke', 'japanese military', 'japanese navy', 'sunday']",English,USA,2001,"['Action', 'Drama', 'History', 'Romance', 'War']",184.0,Michael Bay,6.1,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Jennifer Garner,Jaime King,Mako,140000000.0,198539855.0
112,Transformers ,"['alien contact', 'autobot', 'decepticon', 'robot vs. robot', 'teenage hero']",English,USA,2007,"['Action', 'Adventure', 'Sci-Fi']",144.0,Michael Bay,7.1,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Zack Ward,Michael O'Neill,Kevin Dunn,150000000.0,318759914.0
113,Alexander ,"['ancient greece', 'conquest', 'greek', 'greek myth', 'king']",English,Germany,2004,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",206.0,Oliver Stone,5.5,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,155000000.0,34293771.0
114,Harry Potter and the Order of the Phoenix ,"['battle', 'magic', 'school', 'teacher', 'wizard']",English,UK,2007,"['Adventure', 'Family', 'Fantasy', 'Mystery']",138.0,David Yates,7.5,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,150000000.0,292000866.0
115,Harry Potter and the Goblet of Fire ,"['fire', 'goblet', 'magic', 'tournament', 'wizard']",English,UK,2005,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,Mike Newell,7.6,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Robert Pattinson,Daniel Radcliffe,Rupert Grint,150000000.0,289994397.0
116,Hancock ,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",English,USA,2008,"['Action', 'Drama']",102.0,Peter Berg,6.4,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Will Smith,Charlize Theron,Eddie Marsan,150000000.0,227946274.0
117,I Am Legend ,"['new york city', 'pandemic', 'post apocalypse', 'survivalist', 'virus']",English,USA,2007,"['Drama', 'Horror', 'Sci-Fi']",104.0,Francis Lawrence,7.2,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Will Smith,Alice Braga,Willow Smith,150000000.0,256386216.0
118,Charlie and the Chocolate Factory ,"['chocolate', 'diminution', 'miniaturization', 'physical flexability', 'ticket']",English,USA,2005,"['Adventure', 'Comedy', 'Family', 'Fantasy']",115.0,Tim Burton,6.7,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Johnny Depp,Christopher Lee,David Kelly,150000000.0,206456431.0
119,Ratatouille ,"['chef', 'food', 'french', 'rat', 'restaurant']",English,USA,2007,"['Animation', 'Comedy', 'Family', 'Fantasy']",111.0,Brad Bird,8.0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Janeane Garofalo,John Ratzenberger,Brian Dennehy,150000000.0,206435493.0
120,Batman Begins ,"['armored car', 'gangster', 'gotham', 'mixed martial arts', 'social decay']",English,USA,2005,"['Action', 'Adventure']",128.0,Christopher Nolan,8.3,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Christian Bale,Liam Neeson,Morgan Freeman,150000000.0,205343774.0
121,Madagascar: Escape 2 Africa ,"['africa', 'madagascar', 'new york city', 'sequel', 'zoo']",English,USA,2008,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",89.0,Eric Darnell,6.7,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,150000000.0,179982968.0
122,Night at the Museum: Battle of the Smithsonian ,"['hdtv', 'motorcycle', 'museum', 'security guard', 'tyrannosaurus rex']",English,USA,2009,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105.0,Shawn Levy,5.9,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Robin Williams,Rami Malek,Steve Coogan,150000000.0,177243721.0
123,X-Men Origins: Wolverine ,"['army', 'civil war', 'claw fight', 'commando', 'wolverine the character']",English,USA,2009,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",119.0,Gavin Hood,6.7,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,150000000.0,179883016.0
124,The Matrix Revolutions ,"['battle', 'epic', 'fight', 'future', 'machine']",English,Australia,2003,"['Action', 'Sci-Fi']",129.0,Lana Wachowski,6.7,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Essie Davis,Collin Chou,Nona Gaye,150000000.0,139259759.0
125,Frozen ,"['magic', 'sister love', 'sister sister relationship', 'snow', 'snowman']",English,USA,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102.0,Chris Buck,7.6,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,150000000.0,400736600.0
126,The Matrix Reloaded ,"['car motorcycle chase', 'one against many', 'oracle', 'prophecy', 'stylized violence']",English,USA,2003,"['Action', 'Sci-Fi']",138.0,Lana Wachowski,7.2,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,150000000.0,281492479.0
127,Thor: The Dark World ,"['arrest', 'portal', 'thor', 'warrior', 'weapon']",English,USA,2013,"['Action', 'Adventure', 'Fantasy']",112.0,Alan Taylor,7.1,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Chris Hemsworth,Natalie Portman,Anthony Hopkins,170000000.0,206360018.0
128,Mad Max: Fury Road ,"['australia', 'desert', 'escape', 'on the run', 'post apocalypse']",English,Australia,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120.0,George Miller,8.1,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,Tom Hardy,Charlize Theron,Zoë Kravitz,150000000.0,153629485.0
129,Angels & Demons ,"['conclave', 'illuminati', 'murder', 'reference to bernini', 'reference to raphael']",English,USA,2009,"['Mystery', 'Thriller']",146.0,Ron Howard,6.7,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,150000000.0,133375846.0
130,Thor ,"['battle', 'marvel cinematic universe', 'scientist', 'thor', 'throne']",English,USA,2011,"['Action', 'Adventure', 'Fantasy']",115.0,Kenneth Branagh,7.0,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Chris Hemsworth,Natalie Portman,Anthony Hopkins,150000000.0,181015141.0
131,Bolt ,"['cat', 'dog', 'hamster', 'new york city', 'superpower']",English,USA,2008,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",96.0,Byron Howard,6.9,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Chloë Grace Moretz,Diedrich Bader,James Lipton,150000000.0,114053579.0
132,G-Force ,"['fbi director', 'guinea pig', 'household appliance', 'secret agent', 'talking mouse']",English,USA,2009,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",88.0,Hoyt Yeatman,5.1,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,150000000.0,119420252.0
133,Wrath of the Titans ,"['ares', 'hades', 'titan', 'underworld', 'zeus']",English,USA,2012,"['Action', 'Adventure', 'Fantasy']",99.0,Jonathan Liebesman,5.8,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Liam Neeson,Edgar Ramírez,Lily James,150000000.0,83640426.0
134,Dark Shadows ,"['camera shot of feet', 'cartoon on tv', 'female stockinged feet', 'female stockinged soles', 'foot closeup']",English,USA,2012,"['Comedy', 'Fantasy', 'Horror']",113.0,Tim Burton,6.2,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Johnny Depp,Chloë Grace Moretz,Christopher Lee,100000000.0,79711678.0
135,Mission: Impossible - Rogue Nation ,"['capture', 'computer hacker', 'mission', 'rogue agent', 'spy']",English,China,2015,"['Action', 'Adventure', 'Thriller']",131.0,Christopher McQuarrie,7.4,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Tom Cruise,Jeremy Renner,Sean Harris,150000000.0,195000874.0
136,The Wolfman ,"['asylum', 'death', 'full moon', 'transformation', 'werewolf']",English,USA,2010,"['Drama', 'Fantasy', 'Horror', 'Thriller']",119.0,Joe Johnston,5.8,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Anthony Hopkins,Simon Merrells,Art Malik,150000000.0,61937495.0
137,The Legend of Tarzan ,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",English,USA,2016,"['Action', 'Adventure', 'Drama', 'Romance']",110.0,David Yates,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Christoph Waltz,Alexander Skarsgård,Casper Crump,180000000.0,124051759.0
138,Bee Movie ,"['bee', 'dream sequence', 'egg', 'scatological humor', 'squashed bug']",English,USA,2007,"['Adventure', 'Animation', 'Comedy', 'Family']",91.0,Steve Hickner,6.2,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Matthew Broderick,Oprah Winfrey,Rip Torn,150000000.0,126597121.0
139,Kung Fu Panda 2 ,"['china', 'kung fu', 'panda', 'peacock', 'tigress']",English,USA,2011,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",90.0,Jennifer Yuh Nelson,7.3,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,Gary Oldman,Mike Bell,150000000.0,165230261.0
140,The Last Airbender ,"['avatar', 'fire', 'kingdom', 'tribe', 'water']",English,USA,2010,"['Action', 'Adventure', 'Family', 'Fantasy']",103.0,M. Night Shyamalan,4.2,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,150000000.0,131564731.0
141,Mission: Impossible III ,"['arms dealer', 'fictional government agency', 'mission', 'rescue', 'vatican']",English,USA,2006,"['Action', 'Adventure', 'Thriller']",124.0,J.J. Abrams,6.9,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,150000000.0,133382309.0
142,White House Down ,"['black u.s. president', 'president', 'secret service', 'tour', 'white house']",English,USA,2013,"['Action', 'Drama', 'Thriller']",131.0,Roland Emmerich,6.4,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,Channing Tatum,Jake Weber,Matt Craven,150000000.0,73103784.0
143,Mars Needs Moms ,"['boy', 'martian', 'rescue', 'robot', 'sexism']",English,USA,2011,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",88.0,Simon Wells,5.4,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,150000000.0,21379315.0
144,Flushed Away ,"['boat', 'frog', 'rat', 'sewer', 'toad']",English,UK,2006,"['Adventure', 'Animation', 'Comedy', 'Family']",85.0,David Bowers,6.7,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,Hugh Jackman,Kate Winslet,David Suchet,149000000.0,64459316.0
145,Pan ,"['1940s', 'child hero', 'fantasy world', 'orphan', 'reference to peter pan']",English,USA,2015,"['Adventure', 'Family', 'Fantasy']",111.0,Joe Wright,5.8,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,Hugh Jackman,Cara Delevingne,Nonso Anozie,150000000.0,34964818.0
146,Mr. Peabody & Sherman ,"['dog', 'father son relationship', 'inventor', 'talking dog', 'time travel']",English,USA,2014,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",92.0,Rob Minkoff,6.9,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,Ty Burrell,Zach Callison,Karan Brar,145000000.0,111505642.0
147,Troy ,"['greek', 'mythology', 'prince', 'trojan', 'troy']",English,USA,2004,['Adventure'],196.0,Wolfgang Petersen,7.2,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,Brad Pitt,Orlando Bloom,Julian Glover,175000000.0,133228348.0
148,Madagascar 3: Europe's Most Wanted ,"['animal', 'circus', 'island name in title', 'lemur', 'penguin']",English,USA,2012,"['Adventure', 'Animation', 'Comedy', 'Family']",93.0,Eric Darnell,6.9,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,145000000.0,216366733.0
149,Die Another Day ,"['catfight', 'clinic', 'colonel', 'diamond', 'patricide']",English,UK,2002,"['Action', 'Adventure', 'Thriller']",133.0,Lee Tamahori,6.1,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,Toby Stephens,Colin Salmon,Rick Yune,142000000.0,160201106.0
150,Ghostbusters ,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']",English,USA,2016,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",116.0,Paul Feig,5.5,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,Ed Begley Jr.,Kate McKinnon,Zach Woods,144000000.0,118099659.0
151,Armageddon ,"['asteroid', 'astronaut', 'bomb', 'meteorite', 'outer space']",English,USA,1998,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",153.0,Michael Bay,6.6,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,Bruce Willis,Steve Buscemi,Will Patton,140000000.0,201573391.0
152,Men in Black II ,"['alien', 'lingerie', 'lingerie model', 'm.i.b.', 'pug']",English,USA,2002,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",88.0,Barry Sonnenfeld,6.1,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,Will Smith,Rosario Dawson,Rip Torn,140000000.0,190418803.0
153,Beowulf ,"['creature', 'demon', 'king', 'reward', 'warrior']",English,USA,2007,"['Action', 'Adventure', 'Animation', 'Fantasy']",115.0,Robert Zemeckis,6.3,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,Robin Wright,Anthony Hopkins,Sebastian Roché,150000000.0,82161969.0
154,Kung Fu Panda 3 ,"['china', 'kung fu', 'panda', 'pig', 'village']",English,USA,2016,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",95.0,Alessandro Carloni,7.2,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,145000000.0,143523463.0
